44714, 0. 71. 13. 970. 969.;
44715, 0. 71. 13. 970. 969.;
44716, 0. 71. 13. 970. 969.;
44717, 0. 71. 13. 970. 969.;
44718, 0. 71. 13. 970. 969.;
44719, 0. 71. 13. 970. 969.;
44720, 0. 71. 13. 970. 969.;
44721, 0. 71. 13. 970. 969.;
44722, 0. 71. 13. 970. 969.;
44723, 0. 71. 13. 970. 969.;
44724, 0. 71. 13. 970. 969.;
44725, 0. 71. 13. 970. 969.;
44726, 0. 71. 13. 970. 969.;
44727, 0. 71. 13. 970. 969.;
44728, 0. 71. 13. 970. 969.;
44729, 0. 71. 13. 970. 969.;
44730, 0. 71. 13. 970. 969.;
44731, 0. 71. 13. 970. 969.;
44732, 0. 71. 13. 970. 969.;
44733, 0. 71. 13. 970. 969.;
44734, 0. 71. 13. 970. 969.;
44735, 0. 71. 13. 970. 969.;
44736, 0. 71. 13. 970. 969.;
44737, 0. 71. 13. 970. 969.;
44738, 0. 71. 13. 970. 969.;
44739, 0. 71. 13. 970. 969.;
44740, 0. 71. 13. 970. 969.;
44741, 0. 71. 13. 970. 969.;
44742, 0. 71. 13. 970. 969.;
44743, 0. 71. 13. 970. 969.;
44744, 0. 71. 13. 970. 969.;
44745, 0. 71. 13. 970. 969.;
44746, 0. 71. 13. 970. 969.;
44747, 0. 71. 13. 970. 969.;
44748, 0. 71. 13. 970. 969.;
44749, 0. 71. 13. 970. 969.;
44750, 0. 71. 13. 970. 969.;
44751, 0. 71. 13. 970. 969.;
44752, 0. 71. 13. 970. 969.;
44753, 0. 71. 13. 970. 969.;
44754, 0. 71. 13. 970. 969.;
44755, 0. 71. 13. 970. 969.;
44756, 0. 71. 13. 970. 969.;
44757, 0. 71. 13. 970. 969.;
44758, 0. 71. 13. 970. 969.;
44759, 0. 71. 13. 970. 969.;
44760, 0. 71. 13. 970. 969.;
44761, 0. 71. 13. 970. 969.;
44762, 0. 71. 13. 970. 969.;
44763, 0. 71. 13. 970. 969.;
44764, 0. 71. 13. 970. 969.;
44765, 0. 71. 13. 970. 969.;
44766, 0. 71. 13. 970. 969.;
44767, 0. 71. 13. 970. 969.;
44768, 0. 71. 13. 970. 969.;
44769, 0. 71. 13. 970. 969.;
44770, 0. 71. 13. 970. 969.;
44771, 0. 71. 13. 970. 969.;
44772, 0. 71. 13. 970. 969.;
44773, 0. 71. 13. 970. 969.;
44774, 0. 71. 13. 970. 969.;
44775, 0. 71. 13. 970. 969.;
44776, 0. 71. 13. 970. 969.;
44777, 0. 71. 13. 970. 969.;
44778, 0. 71. 13. 970. 969.;
44779, 0. 71. 13. 970. 969.;
44780, 0. 71. 13. 970. 969.;
44781, 0. 71. 13. 970. 969.;
44782, 0. 71. 13. 970. 969.;
44783, 0. 71. 13. 970. 969.;
44784, 0. 71. 13. 970. 969.;
44785, 0. 71. 13. 970. 969.;
44786, 0. 71. 13. 970. 969.;
44787, 0. 71. 13. 970. 969.;
44788, 0. 71. 13. 970. 969.;
44789, 0. 71. 13. 970. 969.;
44790, 0. 71. 13. 970. 969.;
44791, 0. 71. 13. 970. 969.;
44792, 0. 71. 13. 970. 969.;
44793, 0. 71. 13. 970. 969.;
44794, 0. 71. 13. 970. 969.;
44795, 0. 71. 13. 970. 969.;
44796, 0. 71. 13. 970. 969.;
44797, 0. 71. 13. 970. 969.;
44798, 0. 71. 13. 970. 969.;
44799, 0. 71. 13. 970. 969.;
44800, 0. 71. 13. 970. 969.;
44801, 0. 71. 13. 970. 969.;
44802, 0. 71. 13. 970. 969.;
44803, 0. 71. 13. 970. 969.;
44804, 0. 71. 13. 970. 969.;
44805, 0. 71. 13. 970. 969.;
44806, 0. 71. 13. 970. 969.;
44807, 0. 71. 13. 970. 969.;
44808, 0. 71. 13. 970. 969.;
44809, 0. 71. 13. 970. 969.;
44810, 0. 71. 13. 970. 969.;
44811, 0. 71. 13. 970. 969.;
44812, 0. 71. 13. 970. 969.;
44813, 0. 71. 13. 970. 969.;
44814, 0. 71. 13. 970. 969.;
44815, 0. 71. 13. 970. 969.;
44816, 0. 71. 13. 970. 969.;
44817, 0. 71. 13. 970. 969.;
44818, 0. 71. 13. 970. 969.;
44819, 0. 71. 13. 970. 969.;
44820, 0. 71. 13. 970. 969.;
44821, 0. 71. 13. 970. 969.;
44822, 0. 71. 13. 970. 969.;
44823, 0. 71. 13. 970. 969.;
44824, 0. 71. 13. 970. 969.;
44825, 0. 71. 13. 970. 969.;
44826, 0. 71. 13. 970. 969.;
44827, 0. 71. 13. 970. 969.;
44828, 0. 71. 13. 970. 969.;
44829, 0. 71. 13. 970. 969.;
44830, 0. 71. 13. 970. 969.;
44831, 0. 71. 13. 970. 969.;
44832, 0. 71. 13. 970. 969.;
44833, 0. 71. 13. 970. 969.;
44834, 0. 71. 13. 970. 969.;
44835, 0. 71. 13. 970. 969.;
44836, 0. 71. 13. 970. 969.;
44837, 0. 71. 13. 970. 969.;
44838, 0. 71. 13. 970. 969.;
44839, 0. 71. 13. 970. 969.;
44840, 0. 71. 13. 970. 969.;
44841, 0. 71. 13. 970. 969.;
44842, 0. 71. 13. 970. 969.;
44843, 0. 71. 13. 970. 969.;
44844, 0. 71. 13. 970. 969.;
44845, 0. 71. 13. 970. 969.;
44846, 0. 71. 13. 970. 969.;
44847, 0. 71. 13. 970. 969.;
44848, 0. 71. 13. 970. 969.;
44849, 0. 71. 13. 970. 969.;
44850, 0. 71. 13. 970. 969.;
44851, 0. 71. 13. 970. 969.;
44852, 0. 71. 13. 970. 969.;
44853, 0. 71. 13. 970. 969.;
44854, 0. 71. 13. 970. 969.;
44855, 0. 71. 13. 970. 969.;
44856, 0. 71. 13. 970. 969.;
44857, 0. 71. 13. 970. 969.;
44858, 0. 71. 13. 970. 969.;
44859, 0. 71. 13. 970. 969.;
44860, 0. 71. 13. 970. 969.;
44861, 0. 71. 13. 970. 969.;
44862, 0. 71. 13. 970. 969.;
44863, 0. 71. 13. 970. 969.;
44864, 0. 71. 13. 970. 969.;
44865, 0. 71. 13. 970. 969.;
44866, 0. 71. 13. 970. 969.;
44867, 0. 71. 13. 970. 969.;
44868, 0. 71. 13. 970. 969.;
44869, 0. 71. 13. 970. 969.;
44870, 0. 71. 13. 970. 969.;
44871, 0. 71. 13. 970. 969.;
44872, 0. 71. 13. 970. 969.;
44873, 0. 71. 13. 970. 969.;
44874, 0. 71. 13. 970. 969.;
44875, 0. 71. 13. 970. 969.;
44876, 0. 71. 13. 970. 969.;
44877, 0. 71. 13. 970. 969.;
44878, 0. 71. 13. 970. 969.;
44879, 0. 71. 13. 970. 969.;
44880, 0. 71. 13. 970. 969.;
44881, 0. 71. 13. 970. 969.;
44882, 0. 71. 13. 970. 969.;
44883, 0. 71. 13. 970. 969.;
44884, 0. 71. 13. 970. 969.;
44885, 0. 71. 13. 970. 969.;
44886, 0. 71. 13. 970. 969.;
44887, 0. 71. 13. 970. 969.;
44888, 0. 71. 13. 970. 969.;
44889, 0. 71. 13. 970. 969.;
44890, 0. 71. 13. 970. 969.;
44891, 0. 71. 13. 970. 969.;
44892, 0. 71. 13. 970. 969.;
44893, 0. 71. 13. 970. 969.;
44894, 0. 71. 13. 970. 969.;
44895, 0. 71. 13. 970. 969.;
44896, 0. 71. 13. 970. 969.;
44897, 0. 71. 13. 970. 969.;
44898, 0. 71. 13. 970. 969.;
44899, 0. 71. 13. 970. 969.;
44900, 0. 71. 13. 970. 969.;
44901, 0. 71. 13. 970. 969.;
44902, 0. 71. 13. 970. 969.;
44903, 0. 71. 13. 970. 969.;
44904, 0. 71. 13. 970. 969.;
44905, 0. 71. 13. 970. 969.;
44906, 0. 71. 13. 970. 969.;
44907, 0. 71. 13. 970. 969.;
44908, 0. 71. 13. 970. 969.;
44909, 0. 71. 13. 970. 969.;
44910, 0. 71. 13. 970. 969.;
44911, 0. 71. 13. 970. 969.;
44912, 0. 71. 13. 970. 969.;
44913, 0. 71. 13. 970. 969.;
44914, 0. 71. 13. 970. 969.;
44915, 0. 71. 13. 970. 969.;
44916, 0. 71. 13. 970. 969.;
44917, 0. 71. 13. 970. 969.;
44918, 0. 71. 13. 970. 969.;
44919, 0. 71. 13. 970. 969.;
44920, 0. 71. 13. 970. 969.;
44921, 0. 71. 13. 970. 969.;
44922, 0. 71. 13. 970. 969.;
44923, 0. 71. 13. 970. 969.;
44924, 0. 71. 13. 970. 969.;
44925, 0. 71. 13. 970. 969.;
44926, 0. 71. 13. 970. 969.;
44927, 0. 71. 13. 970. 969.;
44928, 0. 71. 13. 970. 969.;
44929, 0. 71. 13. 970. 969.;
44930, 0. 71. 13. 970. 969.;
44931, 0. 71. 13. 970. 969.;
44932, 0. 71. 13. 970. 969.;
44933, 0. 71. 13. 970. 969.;
44934, 0. 71. 13. 970. 969.;
44935, 0. 71. 13. 970. 969.;
44936, 0. 71. 13. 970. 969.;
44937, 0. 71. 13. 970. 969.;
44938, 0. 71. 13. 970. 969.;
44939, 0. 71. 13. 970. 969.;
44940, 0. 71. 13. 970. 969.;
44941, 0. 71. 13. 970. 969.;
44942, 0. 71. 13. 970. 969.;
44943, 0. 71. 13. 970. 969.;
44944, 0. 71. 13. 970. 969.;
44945, 0. 71. 13. 970. 969.;
44946, 0. 71. 13. 970. 969.;
44947, 0. 71. 13. 970. 969.;
44948, 0. 71. 13. 970. 969.;
44949, 0. 71. 13. 970. 969.;
44950, 0. 71. 13. 970. 969.;
44951, 0. 71. 13. 970. 969.;
44952, 0. 71. 13. 970. 969.;
44953, 0. 71. 13. 970. 969.;
44954, 0. 71. 13. 970. 969.;
44955, 0. 71. 13. 970. 969.;
44956, 0. 71. 13. 970. 969.;
44957, 0. 71. 13. 970. 969.;
44958, 0. 71. 13. 970. 969.;
44959, 0. 71. 13. 970. 969.;
44960, 0. 71. 13. 970. 969.;
44961, 0. 71. 13. 970. 969.;
44962, 0. 71. 13. 970. 969.;
44963, 0. 71. 13. 970. 969.;
44964, 0. 71. 13. 970. 969.;
44965, 0. 71. 13. 970. 969.;
44966, 0. 71. 13. 970. 969.;
44967, 0. 71. 13. 970. 969.;
44968, 0. 71. 13. 970. 969.;
44969, 0. 71. 13. 970. 969.;
44970, 0. 71. 13. 970. 969.;
44971, 0. 71. 13. 970. 969.;
44972, 0. 71. 13. 970. 969.;
44973, 0. 71. 13. 970. 969.;
44974, 0. 71. 13. 970. 969.;
44975, 0. 71. 13. 970. 969.;
44976, 0. 71. 13. 970. 969.;
44977, 0. 71. 13. 970. 969.;
44978, 0. 71. 13. 970. 969.;
44979, 0. 71. 13. 970. 969.;
44980, 0. 71. 13. 970. 969.;
44981, 0. 71. 13. 970. 969.;
44982, 0. 71. 13. 970. 969.;
44983, 0. 71. 13. 970. 969.;
44984, 0. 71. 13. 970. 969.;
44985, 0. 71. 13. 970. 969.;
44986, 0. 71. 13. 970. 969.;
44987, 0. 71. 13. 970. 969.;
44988, 0. 71. 13. 970. 969.;
44989, 0. 71. 13. 970. 969.;
44990, 0. 71. 13. 970. 969.;
44991, 0. 71. 13. 970. 969.;
44992, 0. 71. 13. 970. 969.;
44993, 0. 71. 13. 970. 969.;
44994, 0. 71. 13. 970. 969.;
44995, 0. 71. 13. 970. 969.;
44996, 0. 71. 13. 970. 969.;
44997, 0. 71. 13. 970. 969.;
44998, 0. 71. 13. 970. 969.;
44999, 0. 71. 13. 970. 969.;
45000, 0. 71. 13. 970. 969.;
45001, 0. 71. 13. 970. 969.;
45002, 0. 71. 13. 970. 969.;
45003, 0. 71. 13. 970. 969.;
45004, 0. 71. 13. 970. 969.;
45005, 0. 71. 13. 970. 969.;
45006, 0. 71. 13. 970. 969.;
45007, 0. 71. 13. 970. 969.;
45008, 0. 71. 13. 970. 969.;
45009, 0. 71. 13. 970. 969.;
45010, 0. 71. 13. 970. 969.;
45011, 0. 71. 13. 970. 969.;
45012, 0. 71. 13. 970. 969.;
45013, 0. 71. 13. 970. 969.;
45014, 0. 71. 13. 970. 969.;
45015, 0. 71. 13. 970. 969.;
45016, 0. 71. 13. 970. 969.;
45017, 0. 71. 13. 970. 969.;
45018, 0. 71. 13. 970. 969.;
45019, 0. 71. 13. 970. 969.;
45020, 0. 71. 13. 970. 969.;
45021, 0. 71. 13. 970. 969.;
45022, 0. 71. 13. 970. 969.;
45023, 0. 71. 13. 970. 969.;
45024, 0. 71. 13. 970. 969.;
45025, 0. 71. 13. 970. 969.;
45026, 0. 71. 13. 970. 969.;
45027, 0. 71. 13. 970. 969.;
45028, 0. 71. 13. 970. 969.;
45029, 0. 71. 13. 970. 969.;
45030, 0. 71. 13. 970. 969.;
45031, 0. 71. 13. 970. 969.;
45032, 0. 71. 13. 970. 969.;
45033, 0. 71. 13. 970. 969.;
45034, 0. 71. 13. 970. 969.;
45035, 0. 71. 13. 970. 969.;
45036, 0. 71. 13. 970. 969.;
45037, 0. 71. 13. 970. 969.;
45038, 0. 71. 13. 970. 969.;
45039, 0. 71. 13. 970. 969.;
45040, 0. 71. 13. 970. 969.;
45041, 0. 71. 13. 970. 969.;
45042, 0. 71. 13. 970. 969.;
45043, 0. 71. 13. 970. 969.;
45044, 0. 71. 13. 970. 969.;
45045, 0. 71. 13. 970. 969.;
45046, 0. 71. 13. 970. 969.;
45047, 0. 71. 13. 970. 969.;
45048, 0. 71. 13. 970. 969.;
45049, 0. 71. 13. 970. 969.;
45050, 0. 71. 13. 970. 969.;
45051, 0. 71. 13. 970. 969.;
45052, 0. 71. 13. 970. 969.;
45053, 0. 71. 13. 970. 969.;
45054, 0. 71. 13. 970. 969.;
45055, 0. 71. 13. 970. 969.;
45056, 0. 71. 13. 970. 969.;
45057, 0. 71. 13. 970. 969.;
45058, 0. 71. 13. 970. 969.;
45059, 0. 71. 13. 970. 969.;
45060, 0. 71. 13. 970. 969.;
45061, 0. 71. 13. 970. 969.;
45062, 0. 71. 13. 970. 969.;
45063, 0. 71. 13. 970. 969.;
45064, 0. 71. 13. 970. 969.;
45065, 0. 71. 13. 970. 969.;
45066, 0. 71. 13. 970. 969.;
45067, 0. 71. 13. 970. 969.;
45068, 0. 71. 13. 970. 969.;
45069, 0. 71. 13. 970. 969.;
45070, 0. 71. 13. 970. 969.;
45071, 0. 71. 13. 970. 969.;
45072, 0. 71. 13. 970. 969.;
45073, 0. 71. 13. 970. 969.;
45074, 0. 71. 13. 970. 969.;
45075, 0. 71. 13. 970. 969.;
45076, 0. 71. 13. 970. 969.;
45077, 0. 71. 13. 970. 969.;
45078, 0. 71. 13. 970. 969.;
45079, 0. 71. 13. 970. 969.;
45080, 0. 71. 13. 970. 969.;
45081, 0. 71. 13. 970. 969.;
45082, 0. 71. 13. 970. 969.;
45083, 0. 71. 13. 970. 969.;
45084, 0. 71. 13. 970. 969.;
45085, 0. 71. 13. 970. 969.;
45086, 0. 71. 13. 970. 969.;
45087, 0. 71. 13. 970. 969.;
45088, 0. 71. 13. 970. 969.;
45089, 0. 71. 13. 970. 969.;
45090, 0. 71. 13. 970. 969.;
45091, 0. 71. 13. 970. 969.;
45092, 0. 71. 13. 970. 969.;
45093, 0. 71. 13. 970. 969.;
45094, 0. 71. 13. 970. 969.;
45095, 0. 71. 13. 970. 969.;
45096, 0. 71. 13. 970. 969.;
45097, 0. 71. 13. 970. 969.;
45098, 0. 71. 13. 970. 969.;
45099, 0. 71. 13. 970. 969.;
45100, 0. 71. 13. 970. 969.;
45101, 0. 71. 13. 970. 969.;
45102, 0. 71. 13. 970. 969.;
45103, 0. 71. 13. 970. 969.;
45104, 0. 71. 13. 970. 969.;
45105, 0. 71. 13. 970. 969.;
45106, 0. 71. 13. 970. 969.;
45107, 0. 71. 13. 970. 969.;
45108, 0. 71. 13. 970. 969.;
45109, 0. 71. 13. 970. 969.;
45110, 0. 71. 13. 970. 969.;
45111, 0. 71. 13. 970. 969.;
45112, 0. 71. 13. 970. 969.;
45113, 0. 71. 13. 970. 969.;
45114, 0. 71. 13. 970. 969.;
45115, 0. 71. 13. 970. 969.;
45116, 0. 71. 13. 970. 969.;
45117, 0. 71. 13. 970. 969.;
45118, 0. 71. 13. 970. 969.;
45119, 0. 71. 13. 970. 969.;
45120, 0. 71. 13. 970. 969.;
45121, 0. 71. 13. 970. 969.;
45122, 0. 71. 13. 970. 969.;
45123, 0. 71. 13. 970. 969.;
45124, 0. 71. 13. 970. 969.;
45125, 0. 71. 13. 970. 969.;
45126, 0. 71. 13. 970. 969.;
45127, 0. 71. 13. 970. 969.;
45128, 0. 71. 13. 970. 969.;
45129, 0. 71. 13. 970. 969.;
45130, 0. 71. 13. 970. 969.;
45131, 0. 71. 13. 970. 969.;
45132, 0. 71. 13. 970. 969.;
45133, 0. 71. 13. 970. 969.;
45134, 0. 71. 13. 970. 969.;
45135, 0. 71. 13. 970. 969.;
45136, 0. 71. 13. 970. 969.;
45137, 0. 71. 13. 970. 969.;
45138, 0. 71. 13. 970. 969.;
45139, 0. 71. 13. 970. 969.;
45140, 0. 71. 13. 970. 969.;
45141, 0. 71. 13. 970. 969.;
45142, 0. 71. 13. 970. 969.;
45143, 0. 71. 13. 970. 969.;
45144, 0. 71. 13. 970. 969.;
45145, 0. 71. 13. 970. 969.;
45146, 0. 71. 13. 970. 969.;
45147, 0. 71. 13. 970. 969.;
45148, 0. 71. 13. 970. 969.;
45149, 0. 71. 13. 970. 969.;
45150, 0. 71. 13. 970. 969.;
45151, 0. 71. 13. 970. 969.;
45152, 0. 71. 13. 970. 969.;
45153, 0. 71. 13. 970. 969.;
45154, 0. 71. 13. 970. 969.;
45155, 0. 71. 13. 970. 969.;
45156, 0. 71. 13. 970. 969.;
45157, 0. 71. 13. 970. 969.;
45158, 0. 71. 13. 970. 969.;
45159, 0. 71. 13. 970. 969.;
45160, 0. 71. 13. 970. 969.;
45161, 0. 71. 13. 970. 969.;
45162, 0. 71. 13. 970. 969.;
45163, 0. 71. 13. 970. 969.;
45164, 0. 71. 13. 970. 969.;
45165, 0. 71. 13. 970. 969.;
45166, 0. 71. 13. 970. 969.;
45167, 0. 71. 13. 970. 969.;
45168, 0. 71. 13. 970. 969.;
45169, 0. 71. 13. 970. 969.;
45170, 0. 71. 13. 970. 969.;
45171, 0. 71. 13. 970. 969.;
45172, 0. 71. 13. 970. 969.;
45173, 0. 71. 13. 970. 969.;
45174, 0. 71. 13. 970. 969.;
45175, 0. 71. 13. 970. 969.;
45176, 0. 71. 13. 970. 969.;
45177, 0. 71. 13. 970. 969.;
45178, 0. 71. 13. 970. 969.;
45179, 0. 71. 13. 970. 969.;
45180, 0. 71. 13. 970. 969.;
45181, 0. 71. 13. 970. 969.;
45182, 0. 71. 13. 970. 969.;
45183, 0. 71. 13. 970. 969.;
45184, 0. 71. 13. 970. 969.;
45185, 0. 71. 13. 970. 969.;
45186, 0. 71. 13. 970. 969.;
45187, 0. 71. 13. 970. 969.;
45188, 0. 71. 13. 970. 969.;
45189, 0. 71. 13. 970. 969.;
45190, 0. 71. 13. 970. 969.;
45191, 0. 71. 13. 970. 969.;
45192, 0. 71. 13. 970. 969.;
45193, 0. 71. 13. 970. 969.;
45194, 0. 71. 13. 970. 969.;
45195, 0. 71. 13. 970. 969.;
45196, 0. 71. 13. 970. 969.;
45197, 0. 71. 13. 970. 969.;
45198, 0. 71. 13. 970. 969.;
45199, 0. 71. 13. 970. 969.;
45200, 0. 71. 13. 970. 969.;
45201, 0. 71. 13. 970. 969.;
45202, 0. 71. 13. 970. 969.;
45203, 0. 71. 13. 970. 969.;
45204, 0. 71. 13. 970. 969.;
45205, 0. 71. 13. 970. 969.;
45206, 0. 71. 13. 970. 969.;
45207, 0. 71. 13. 970. 969.;
45208, 0. 71. 13. 970. 969.;
45209, 0. 71. 13. 970. 969.;
45210, 0. 71. 13. 970. 969.;
45211, 0. 71. 13. 970. 969.;
45212, 0. 71. 13. 970. 969.;
45213, 0. 71. 13. 970. 969.;
45214, 0. 71. 13. 970. 969.;
45215, 0. 71. 13. 970. 969.;
45216, 0. 71. 13. 970. 969.;
45217, 0. 71. 13. 970. 969.;
45218, 0. 71. 13. 970. 969.;
45219, 0. 71. 13. 970. 969.;
45220, 0. 71. 13. 970. 969.;
45221, 0. 71. 13. 970. 969.;
45222, 0. 71. 13. 970. 969.;
45223, 0. 71. 13. 970. 969.;
45224, 0. 71. 13. 970. 969.;
45225, 0. 71. 13. 970. 969.;
45226, 0. 71. 13. 970. 969.;
45227, 0. 71. 13. 970. 969.;
45228, 0. 71. 13. 970. 969.;
45229, 0. 71. 13. 970. 969.;
45230, 0. 71. 13. 970. 969.;
45231, 0. 71. 13. 970. 969.;
45232, 0. 71. 13. 970. 969.;
45233, 0. 71. 13. 970. 969.;
45234, 0. 71. 13. 970. 969.;
45235, 0. 71. 13. 970. 969.;
45236, 0. 71. 13. 970. 969.;
45237, 0. 71. 13. 970. 969.;
45238, 0. 71. 13. 970. 969.;
45239, 0. 71. 13. 970. 969.;
45240, 0. 71. 13. 970. 969.;
45241, 0. 71. 13. 970. 969.;
45242, 0. 71. 13. 970. 969.;
45243, 0. 71. 13. 970. 969.;
45244, 0. 71. 13. 970. 969.;
45245, 0. 71. 13. 970. 969.;
45246, 0. 71. 13. 970. 969.;
45247, 0. 71. 13. 970. 969.;
45248, 0. 71. 13. 970. 969.;
45249, 0. 71. 13. 970. 969.;
45250, 0. 71. 13. 970. 969.;
45251, 0. 71. 13. 970. 969.;
45252, 0. 71. 13. 970. 969.;
45253, 0. 71. 13. 970. 969.;
45254, 0. 71. 13. 970. 969.;
45255, 0. 71. 13. 970. 969.;
45256, 0. 71. 13. 970. 969.;
45257, 0. 71. 13. 970. 969.;
45258, 0. 71. 13. 970. 969.;
45259, 0. 71. 13. 970. 969.;
45260, 0. 71. 13. 970. 969.;
45261, 0. 71. 13. 970. 969.;
45262, 0. 71. 13. 970. 969.;
45263, 0. 71. 13. 970. 969.;
45264, 0. 71. 13. 970. 969.;
45265, 0. 71. 13. 970. 969.;
45266, 0. 71. 13. 970. 969.;
45267, 0. 71. 13. 970. 969.;
45268, 0. 71. 13. 970. 969.;
45269, 0. 71. 13. 970. 969.;
45270, 0. 71. 13. 970. 969.;
45271, 0. 71. 13. 970. 969.;
45272, 0. 71. 13. 970. 969.;
45273, 0. 71. 13. 970. 969.;
45274, 0. 71. 13. 970. 969.;
45275, 0. 71. 13. 970. 969.;
45276, 0. 71. 13. 970. 969.;
45277, 0. 71. 13. 970. 969.;
45278, 0. 71. 13. 970. 969.;
45279, 0. 71. 13. 970. 969.;
45280, 0. 71. 13. 970. 969.;
45281, 0. 71. 13. 970. 969.;
45282, 0. 71. 13. 970. 969.;
45283, 0. 71. 13. 970. 969.;
45284, 0. 71. 13. 970. 969.;
45285, 0. 71. 13. 970. 969.;
45286, 0. 71. 13. 970. 969.;
45287, 0. 71. 13. 970. 969.;
45288, 0. 71. 13. 970. 969.;
45289, 0. 71. 13. 970. 969.;
45290, 0. 71. 13. 970. 969.;
45291, 0. 71. 13. 970. 969.;
45292, 0. 71. 13. 970. 969.;
45293, 0. 71. 13. 970. 969.;
45294, 0. 71. 13. 970. 969.;
45295, 0. 71. 13. 970. 969.;
45296, 0. 71. 13. 970. 969.;
45297, 0. 71. 13. 970. 969.;
45298, 0. 71. 13. 970. 969.;
45299, 0. 71. 13. 970. 969.;
45300, 0. 71. 13. 970. 969.;
45301, 0. 71. 13. 970. 969.;
45302, 0. 71. 13. 970. 969.;
45303, 0. 71. 13. 970. 969.;
45304, 0. 71. 13. 970. 969.;
45305, 0. 71. 13. 970. 969.;
45306, 0. 71. 13. 970. 969.;
45307, 0. 71. 13. 970. 969.;
45308, 0. 71. 13. 970. 969.;
45309, 0. 71. 13. 970. 969.;
45310, 0. 71. 13. 970. 969.;
45311, 0. 71. 13. 970. 969.;
45312, 0. 71. 13. 970. 969.;
45313, 0. 71. 13. 970. 969.;
45314, 0. 71. 13. 970. 969.;
45315, 0. 71. 13. 970. 969.;
45316, 0. 71. 13. 970. 969.;
45317, 0. 71. 13. 970. 969.;
45318, 0. 71. 13. 970. 969.;
45319, 0. 71. 13. 970. 969.;
45320, 0. 71. 13. 970. 969.;
45321, 0. 71. 13. 970. 969.;
45322, 0. 71. 13. 970. 969.;
45323, 0. 71. 13. 970. 969.;
45324, 0. 71. 13. 970. 969.;
45325, 0. 71. 13. 970. 969.;
45326, 0. 71. 13. 970. 969.;
45327, 0. 71. 13. 970. 969.;
45328, 0. 71. 13. 970. 969.;
45329, 0. 71. 13. 970. 969.;
45330, 0. 71. 13. 970. 969.;
45331, 0. 71. 13. 970. 969.;
45332, 0. 71. 13. 970. 969.;
45333, 0. 71. 13. 970. 969.;
45334, 0. 71. 13. 970. 969.;
45335, 0. 71. 13. 970. 969.;
45336, 0. 71. 13. 970. 969.;
45337, 0. 71. 13. 970. 969.;
45338, 0. 71. 13. 970. 969.;
45339, 0. 71. 13. 970. 969.;
45340, 0. 71. 13. 970. 969.;
45341, 0. 71. 13. 970. 969.;
45342, 0. 71. 13. 970. 969.;
45343, 0. 71. 13. 970. 969.;
45344, 0. 71. 13. 970. 969.;
45345, 0. 71. 13. 970. 969.;
45346, 0. 71. 13. 970. 969.;
45347, 0. 71. 13. 970. 969.;
45348, 0. 71. 13. 970. 969.;
45349, 0. 71. 13. 970. 969.;
45350, 0. 71. 13. 970. 969.;
45351, 0. 71. 13. 970. 969.;
45352, 0. 71. 13. 970. 969.;
45353, 0. 71. 13. 970. 969.;
45354, 0. 71. 13. 970. 969.;
45355, 0. 71. 13. 970. 969.;
45356, 0. 71. 13. 970. 969.;
45357, 0. 71. 13. 970. 969.;
45358, 0. 71. 13. 970. 969.;
45359, 0. 71. 13. 970. 969.;
45360, 0. 71. 13. 970. 969.;
45361, 0. 71. 13. 970. 969.;
45362, 0. 71. 13. 970. 969.;
45363, 0. 71. 13. 970. 969.;
45364, 0. 71. 13. 970. 969.;
45365, 0. 71. 13. 970. 969.;
45366, 0. 71. 13. 970. 969.;
45367, 0. 71. 13. 970. 969.;
45368, 0. 71. 13. 970. 969.;
45369, 0. 71. 13. 970. 969.;
45370, 0. 71. 13. 970. 969.;
45371, 0. 71. 13. 970. 969.;
45372, 0. 71. 13. 970. 969.;
45373, 0. 71. 13. 970. 969.;
45374, 0. 71. 13. 970. 969.;
45375, 0. 71. 13. 970. 969.;
45376, 0. 71. 13. 970. 969.;
45377, 0. 71. 13. 970. 969.;
45378, 0. 71. 13. 970. 969.;
45379, 0. 71. 13. 970. 969.;
45380, 0. 71. 13. 970. 969.;
45381, 0. 71. 13. 970. 969.;
45382, 0. 71. 13. 970. 969.;
45383, 0. 71. 13. 970. 969.;
45384, 0. 71. 13. 970. 969.;
45385, 0. 71. 13. 970. 969.;
45386, 0. 71. 13. 970. 969.;
45387, 0. 71. 13. 970. 969.;
45388, 0. 71. 13. 970. 969.;
45389, 0. 71. 13. 970. 969.;
45390, 0. 71. 13. 970. 969.;
45391, 0. 71. 13. 970. 969.;
45392, 0. 71. 13. 970. 969.;
45393, 0. 71. 13. 970. 969.;
45394, 0. 71. 13. 970. 969.;
45395, 0. 71. 13. 970. 969.;
45396, 0. 71. 13. 970. 969.;
45397, 0. 71. 13. 970. 969.;
45398, 0. 71. 13. 970. 969.;
45399, 0. 71. 13. 970. 969.;
45400, 0. 71. 13. 970. 969.;
45401, 0. 71. 13. 970. 969.;
45402, 0. 71. 13. 970. 969.;
45403, 0. 71. 13. 970. 969.;
45404, 0. 71. 13. 970. 969.;
45405, 0. 71. 13. 970. 969.;
45406, 0. 71. 13. 970. 969.;
45407, 0. 71. 13. 970. 969.;
45408, 0. 71. 13. 970. 969.;
45409, 0. 71. 13. 970. 969.;
45410, 0. 71. 13. 970. 969.;
45411, 0. 71. 13. 970. 969.;
45412, 0. 71. 13. 970. 969.;
45413, 0. 71. 13. 970. 969.;
